### Anlage: 47850  -  Export: 2019.02.04 10:09:13, von: 2016.01.01 00:00:00, bis: 2016.12.31 23:59:59

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1482890640,28.12.2016 03:04:00,0,4,2,311,1
1482890700,28.12.2016 03:05:00,0,4,2,311,1
1482890760,28.12.2016 03:06:00,0,4,0,312,1
1482890820,28.12.2016 03:07:00,0,0,2,311,1
1482890880,28.12.2016 03:08:00,0,4,2,311,1
1482890940,28.12.2016 03:09:00,0,4,2,312,1
1482891000,28.12.2016 03:10:00,0,4,2,311,1
1482891060,28.12.2016 03:11:00,0,4,3,311,1
1482891120,28.12.2016 03:12:00,0,0,0,312,1
1482891180,28.12.2016 03:13:00,0,0,0,312,1
1482891240,28.12.2016 03:14:00,0,4,2,311,1
1482891300,28.12.2016 03:15:00,0,0,2,311,1
1482891360,28.12.2016 03:16:00,0,4,0,312,1
1482891420,28.12.2016 03:17:00,0,4,0,312,1
1482891480,28.12.2016 03:18:00,0,4,0,311,1
1482891540,28.12.2016 03:19:00,0,4,0,311,1
1482891600,28.12.2016 03:20:00,0,4,0,311,1
1482891660,28.12.2016 03:21:00,0,4,0,311,1
1482891720,28.12.2016 03:22:00,0,4,0,312,1
1482891780,28.12.2016 03:23:00,0,4,0,312,1
1482891840,28.12.2016 03:24:00,0,4,0,310,1
1482891900,28.12.2016 03:25:00,0,4,0,311,1
1482891960,28.12.2016 03:26:00,0,4,0,312,1
1482892020,28.12.2016 03:27:00,0,0,0,312,1
1482892080,28.12.2016 03:28:00,0,4,0,313,1
1482892140,28.12.2016 03:29:00,0,4,0,313,1
1482892200,28.12.2016 03:30:00,0,4,0,313,1
1482892260,28.12.2016 03:31:00,0,4,0,312,1
1482892320,28.12.2016 03:32:00,5,0,0,313,1
1482892380,28.12.2016 03:33:00,0,4,0,312,1
1482892440,28.12.2016 03:34:00,0,4,0,312,1
1482892500,28.12.2016 03:35:00,0,4,0,313,1
1482892560,28.12.2016 03:36:00,0,4,0,312,1
1482892620,28.12.2016 03:37:00,0,4,0,313,1
1482892680,28.12.2016 03:38:00,0,4,0,313,1
1482892740,28.12.2016 03:39:00,0,4,0,313,1
1482892800,28.12.2016 03:40:00,0,4,0,313,1
1482892860,28.12.2016 03:41:00,0,4,0,314,1
1482892920,28.12.2016 03:42:00,0,4,0,313,1
1482892980,28.12.2016 03:43:00,3,0,0,313,1
1482893040,28.12.2016 03:44:00,0,4,0,312,1
1482893100,28.12.2016 03:45:00,0,4,0,313,1
1482893160,28.12.2016 03:46:00,0,4,0,312,1
1482893220,28.12.2016 03:47:00,0,4,0,312,1
1482893280,28.12.2016 03:48:00,0,0,0,312,1
1482893340,28.12.2016 03:49:00,0,4,0,312,1
1482893400,28.12.2016 03:50:00,0,0,0,312,1
1482893460,28.12.2016 03:51:00,0,4,0,313,1
1482893520,28.12.2016 03:52:00,0,4,0,311,1
1482893580,28.12.2016 03:53:00,4,0,0,311,1
1482893640,28.12.2016 03:54:00,0,4,0,312,1
1482893700,28.12.2016 03:55:00,0,4,0,312,1
1482893760,28.12.2016 03:56:00,0,0,0,312,1
1482893820,28.12.2016 03:57:00,0,0,0,312,1
1482893880,28.12.2016 03:58:00,4,0,0,313,1
1482893940,28.12.2016 03:59:00,0,4,0,313,1
1482894000,28.12.2016 04:00:00,0,4,0,312,1
1482894060,28.12.2016 04:01:00,0,4,0,312,1
1482894120,28.12.2016 04:02:00,0,4,0,312,1
1482894180,28.12.2016 04:03:00,0,3,0,312,1
1482894240,28.12.2016 04:04:00,0,3,0,313,1
1482894300,28.12.2016 04:05:00,0,3,0,313,1
1482894360,28.12.2016 04:06:00,0,3,0,314,1
1482894420,28.12.2016 04:07:00,0,0,0,313,1
1482894480,28.12.2016 04:08:00,0,3,0,313,1
1482894540,28.12.2016 04:09:00,0,0,0,313,1
1482894600,28.12.2016 04:10:00,2,0,0,312,1
1482894660,28.12.2016 04:11:00,0,0,0,313,1
1482894720,28.12.2016 04:12:00,3,0,0,312,1
1482894780,28.12.2016 04:13:00,0,3,0,312,1
1482894840,28.12.2016 04:14:00,0,3,0,312,1
1482894900,28.12.2016 04:15:00,0,3,0,313,1
1482894960,28.12.2016 04:16:00,0,3,0,313,1
1482895020,28.12.2016 04:17:00,0,3,0,313,1
1482895080,28.12.2016 04:18:00,0,3,0,313,1
1482895140,28.12.2016 04:19:00,0,3,0,313,1
1482895200,28.12.2016 04:20:00,8,0,0,313,0
1482895260,28.12.2016 04:21:00,3,0,0,313,1
1482895320,28.12.2016 04:22:00,0,3,0,313,1
1482895380,28.12.2016 04:23:00,0,0,0,313,1
1482895440,28.12.2016 04:24:00,0,3,0,313,1
1482895500,28.12.2016 04:25:00,0,3,0,313,1
1482895560,28.12.2016 04:26:00,4,0,0,313,1
1482895620,28.12.2016 04:27:00,0,3,0,313,1
1482895680,28.12.2016 04:28:00,0,3,0,313,1
1482895740,28.12.2016 04:29:00,0,3,0,314,1
1482895800,28.12.2016 04:30:00,0,3,0,313,1
1482895860,28.12.2016 04:31:00,0,3,0,312,1
1482895920,28.12.2016 04:32:00,0,3,0,314,1
1482895980,28.12.2016 04:33:00,0,3,0,313,1
1482896040,28.12.2016 04:34:00,0,3,0,314,1
1482896100,28.12.2016 04:35:00,0,3,0,313,1
1482896160,28.12.2016 04:36:00,0,3,0,312,1
1482896220,28.12.2016 04:37:00,0,3,0,313,1
1482896280,28.12.2016 04:38:00,0,3,0,312,1
1482896340,28.12.2016 04:39:00,0,329,0,314,1
1482896400,28.12.2016 04:40:00,0,613,0,313,1
1482896460,28.12.2016 04:41:00,3,0,0,313,1
1482896520,28.12.2016 04:42:00,0,3,0,313,1
1482896580,28.12.2016 04:43:00,0,3,0,313,1
1482896640,28.12.2016 04:44:00,0,3,0,312,1
1482896700,28.12.2016 04:45:00,0,3,0,312,1
1482896760,28.12.2016 04:46:00,0,3,0,312,1
1482896820,28.12.2016 04:47:00,0,3,0,314,1
1482896880,28.12.2016 04:48:00,0,3,0,313,1
1482896940,28.12.2016 04:49:00,0,3,0,313,1
1482897000,28.12.2016 04:50:00,0,3,0,312,1
1482897060,28.12.2016 04:51:00,0,3,0,313,1
1482897120,28.12.2016 04:52:00,0,3,0,313,0
1482897180,28.12.2016 04:53:00,0,3,0,312,1
1482897240,28.12.2016 04:54:00,0,0,0,312,1
1482897300,28.12.2016 04:55:00,6,0,0,314,1
1482897360,28.12.2016 04:56:00,0,3,0,312,1
1482897420,28.12.2016 04:57:00,0,3,0,312,1
1482897480,28.12.2016 04:58:00,0,3,0,313,1
1482897540,28.12.2016 04:59:00,0,3,0,313,1
1482897600,28.12.2016 05:00:00,0,3,0,312,0
1482897660,28.12.2016 05:01:00,0,4,0,311,1
1482897720,28.12.2016 05:02:00,0,4,0,311,1
1482897780,28.12.2016 05:03:00,0,3,0,313,1
1482897840,28.12.2016 05:04:00,0,4,0,312,1
1482897900,28.12.2016 05:05:00,0,3,0,312,1
1482897960,28.12.2016 05:06:00,0,0,0,312,1
1482898020,28.12.2016 05:07:00,0,4,0,312,1
1482898080,28.12.2016 05:08:00,0,4,0,312,1
1482898140,28.12.2016 05:09:00,10,0,0,311,1
1482898200,28.12.2016 05:10:00,0,4,0,313,1
1482898260,28.12.2016 05:11:00,0,4,0,312,1
1482898320,28.12.2016 05:12:00,0,4,0,311,1
1482898380,28.12.2016 05:13:00,0,4,2,311,1
1482898440,28.12.2016 05:14:00,0,4,2,312,1
1482898500,28.12.2016 05:15:00,0,4,0,311,1
1482898560,28.12.2016 05:16:00,0,4,2,311,1
1482898620,28.12.2016 05:17:00,0,4,2,312,1
1482898680,28.12.2016 05:18:00,0,4,2,311,1
1482898740,28.12.2016 05:19:00,0,4,0,312,1
1482898800,28.12.2016 05:20:00,0,4,2,312,1
1482898860,28.12.2016 05:21:00,8,0,2,312,1
1482898920,28.12.2016 05:22:00,0,4,2,312,1
1482898980,28.12.2016 05:23:00,0,4,2,311,1
1482899040,28.12.2016 05:24:00,0,4,0,312,1
1482899100,28.12.2016 05:25:00,0,4,0,311,1
1482899160,28.12.2016 05:26:00,0,4,2,312,1
1482899220,28.12.2016 05:27:00,0,4,0,310,1
1482899280,28.12.2016 05:28:00,0,4,0,312,1
1482899340,28.12.2016 05:29:00,0,4,0,312,1
1482899400,28.12.2016 05:30:00,0,4,0,312,1
1482899460,28.12.2016 05:31:00,0,4,2,313,1
1482899520,28.12.2016 05:32:00,0,4,0,312,1
1482899580,28.12.2016 05:33:00,0,4,0,313,1
1482899640,28.12.2016 05:34:00,0,4,2,311,1
1482899700,28.12.2016 05:35:00,0,4,0,311,1
1482899760,28.12.2016 05:36:00,0,4,2,310,1
1482899820,28.12.2016 05:37:00,0,4,0,312,1
1482899880,28.12.2016 05:38:00,0,4,0,311,1
1482899940,28.12.2016 05:39:00,0,4,2,311,1
1482900000,28.12.2016 05:40:00,0,4,2,312,1
1482900060,28.12.2016 05:41:00,0,4,2,312,1
1482900120,28.12.2016 05:42:00,0,4,2,312,1
1482900180,28.12.2016 05:43:00,0,4,2,311,1
1482900240,28.12.2016 05:44:00,0,4,2,311,1
1482900300,28.12.2016 05:45:00,0,0,0,311,1
1482900360,28.12.2016 05:46:00,0,4,2,312,1
1482900420,28.12.2016 05:47:00,0,4,0,311,1
1482900480,28.12.2016 05:48:00,0,4,2,312,1
1482900540,28.12.2016 05:49:00,0,4,0,312,1
1482900600,28.12.2016 05:50:00,0,4,0,311,1
1482900660,28.12.2016 05:51:00,0,510,0,311,1
1482900720,28.12.2016 05:52:00,0,800,0,311,1
1482900780,28.12.2016 05:53:00,0,800,2,312,1
1482900840,28.12.2016 05:54:00,0,130,3,311,1
1482900900,28.12.2016 05:55:00,0,4,2,310,1
1482900960,28.12.2016 05:56:00,2,0,2,311,1
1482901020,28.12.2016 05:57:00,0,4,2,311,1
1482901080,28.12.2016 05:58:00,0,4,0,310,1
1482901140,28.12.2016 05:59:00,0,4,0,310,1
1482901200,28.12.2016 06:00:00,3,0,2,310,1
1482901260,28.12.2016 06:01:00,0,4,0,308,1
1482901320,28.12.2016 06:02:00,3,0,0,311,1
1482901380,28.12.2016 06:03:00,0,4,0,312,1
1482901440,28.12.2016 06:04:00,5,0,0,311,1
1482901500,28.12.2016 06:05:00,0,4,0,311,1
1482901560,28.12.2016 06:06:00,0,4,2,311,1
1482901620,28.12.2016 06:07:00,2,0,0,311,1
1482901680,28.12.2016 06:08:00,4,0,0,311,1
1482901740,28.12.2016 06:09:00,0,4,0,312,1
1482901800,28.12.2016 06:10:00,0,4,0,311,1
1482901860,28.12.2016 06:11:00,0,0,2,312,1
1482901920,28.12.2016 06:12:00,0,0,0,311,1
1482901980,28.12.2016 06:13:00,0,4,0,311,1
1482902040,28.12.2016 06:14:00,0,4,0,311,1
1482902100,28.12.2016 06:15:00,0,4,2,311,1
1482902160,28.12.2016 06:16:00,0,4,0,311,1
1482902220,28.12.2016 06:17:00,3,0,2,311,1
1482902280,28.12.2016 06:18:00,0,4,0,311,1
1482902340,28.12.2016 06:19:00,0,2,0,311,1
1482902400,28.12.2016 06:20:00,0,4,0,311,1
1482902460,28.12.2016 06:21:00,0,4,0,311,1
1482902520,28.12.2016 06:22:00,0,4,0,311,1
1482902580,28.12.2016 06:23:00,0,4,0,311,1
1482902640,28.12.2016 06:24:00,0,4,0,312,1
1482902700,28.12.2016 06:25:00,0,4,2,313,1
1482902760,28.12.2016 06:26:00,0,4,0,311,1
1482902820,28.12.2016 06:27:00,0,4,2,312,1
1482902880,28.12.2016 06:28:00,0,4,0,312,1
1482902940,28.12.2016 06:29:00,0,4,2,311,1
1482903000,28.12.2016 06:30:00,0,4,0,311,1
1482903060,28.12.2016 06:31:00,0,4,2,312,1
1482903120,28.12.2016 06:32:00,0,4,0,312,1
1482903180,28.12.2016 06:33:00,0,4,2,312,1
1482903240,28.12.2016 06:34:00,0,4,2,311,1
1482903300,28.12.2016 06:35:00,0,4,2,310,1
1482903360,28.12.2016 06:36:00,0,4,3,310,1
1482903420,28.12.2016 06:37:00,0,4,2,310,1
1482903480,28.12.2016 06:38:00,0,4,3,310,1
1482903540,28.12.2016 06:39:00,0,4,2,310,1
1482903600,28.12.2016 06:40:00,0,4,3,310,1
1482903660,28.12.2016 06:41:00,0,4,2,311,1
1482903720,28.12.2016 06:42:00,2,0,3,312,1
1482903780,28.12.2016 06:43:00,2,0,2,310,1
1482903840,28.12.2016 06:44:00,0,2,0,311,1
1482903900,28.12.2016 06:45:00,0,4,2,311,1
1482903960,28.12.2016 06:46:00,0,4,0,311,1
1482904020,28.12.2016 06:47:00,0,4,2,311,1
1482904080,28.12.2016 06:48:00,4,0,2,311,1
1482904140,28.12.2016 06:49:00,0,0,0,311,1
1482904200,28.12.2016 06:50:00,0,4,2,310,1
1482904260,28.12.2016 06:51:00,0,4,2,310,1
1482904320,28.12.2016 06:52:00,0,4,2,310,1
1482904380,28.12.2016 06:53:00,0,4,2,310,1
1482904440,28.12.2016 06:54:00,0,4,2,310,1
1482904500,28.12.2016 06:55:00,0,4,2,310,1
1482904560,28.12.2016 06:56:00,0,4,0,309,1
1482904620,28.12.2016 06:57:00,4,0,0,309,1
1482904680,28.12.2016 06:58:00,0,4,0,309,1
1482904740,28.12.2016 06:59:00,4,0,0,309,1
1482904800,28.12.2016 07:00:00,0,4,2,309,1
1482904860,28.12.2016 07:01:00,0,0,2,309,2
1482904920,28.12.2016 07:02:00,0,4,0,308,1
1482904980,28.12.2016 07:03:00,0,4,0,308,1
1482905040,28.12.2016 07:04:00,0,4,0,308,1
1482905100,28.12.2016 07:05:00,0,4,0,308,1
1482905160,28.12.2016 07:06:00,0,3,0,307,1
1482905220,28.12.2016 07:07:00,0,2,2,311,1
1482905280,28.12.2016 07:08:00,0,4,0,311,1
1482905340,28.12.2016 07:09:00,0,0,2,312,1
1482905400,28.12.2016 07:10:00,0,4,0,311,1
1482905460,28.12.2016 07:11:00,0,4,0,311,1
1482905520,28.12.2016 07:12:00,0,4,0,311,1
1482905580,28.12.2016 07:13:00,0,4,0,311,1
1482905640,28.12.2016 07:14:00,0,4,2,311,1
1482905700,28.12.2016 07:15:00,0,4,0,310,1
1482905760,28.12.2016 07:16:00,0,4,0,310,1
1482905820,28.12.2016 07:17:00,0,4,2,311,1
1482905880,28.12.2016 07:18:00,0,4,2,794,1
1482905940,28.12.2016 07:19:00,0,4,2,818,1
1482906000,28.12.2016 07:20:00,0,4,3,640,1
1482906060,28.12.2016 07:21:00,0,4,2,309,1
1482906120,28.12.2016 07:22:00,0,4,3,308,1
1482906180,28.12.2016 07:23:00,0,4,3,308,1
1482906240,28.12.2016 07:24:00,0,4,3,308,1
1482906300,28.12.2016 07:25:00,0,4,3,308,1
1482906360,28.12.2016 07:26:00,0,4,2,308,1
1482906420,28.12.2016 07:27:00,0,4,3,307,1
1482906480,28.12.2016 07:28:00,0,4,2,308,1
1482906540,28.12.2016 07:29:00,0,4,2,307,1
1482906600,28.12.2016 07:30:00,0,4,2,309,1
1482906660,28.12.2016 07:31:00,0,4,3,309,1
1482906720,28.12.2016 07:32:00,0,4,2,308,1
1482906780,28.12.2016 07:33:00,0,4,0,308,1
1482906840,28.12.2016 07:34:00,0,4,2,308,1
1482906900,28.12.2016 07:35:00,0,4,2,308,1
1482906960,28.12.2016 07:36:00,0,4,0,308,1
1482907020,28.12.2016 07:37:00,0,4,2,309,1
1482907080,28.12.2016 07:38:00,0,4,2,308,1
1482907140,28.12.2016 07:39:00,0,4,0,307,1
1482907200,28.12.2016 07:40:00,0,4,2,307,1
1482907260,28.12.2016 07:41:00,0,0,0,308,1
1482907320,28.12.2016 07:42:00,0,4,2,307,1
1482907380,28.12.2016 07:43:00,0,4,0,309,1
1482907440,28.12.2016 07:44:00,0,4,2,309,1
1482907500,28.12.2016 07:45:00,0,4,2,309,1
1482907560,28.12.2016 07:46:00,0,4,0,308,1
1482907620,28.12.2016 07:47:00,0,0,0,309,1
1482907680,28.12.2016 07:48:00,0,4,0,308,1
1482907740,28.12.2016 07:49:00,0,4,0,308,1
1482907800,28.12.2016 07:50:00,0,2,2,308,1
1482907860,28.12.2016 07:51:00,0,4,2,310,1
1482907920,28.12.2016 07:52:00,0,4,0,310,1
1482907980,28.12.2016 07:53:00,0,4,0,310,1
1482908040,28.12.2016 07:54:00,0,4,0,311,1
1482908100,28.12.2016 07:55:00,0,4,0,311,1
1482908160,28.12.2016 07:56:00,0,4,2,311,1
1482908220,28.12.2016 07:57:00,0,4,0,312,1
1482908280,28.12.2016 07:58:00,0,4,0,310,1
1482908340,28.12.2016 07:59:00,0,4,0,310,1
1482908400,28.12.2016 08:00:00,4,0,0,309,1
1482908460,28.12.2016 08:01:00,0,4,0,310,1
1482908520,28.12.2016 08:02:00,0,4,0,309,1
1482908580,28.12.2016 08:03:00,0,0,0,309,1
1482908640,28.12.2016 08:04:00,0,4,0,309,1
1482908700,28.12.2016 08:05:00,0,4,0,309,1
1482908760,28.12.2016 08:06:00,0,4,0,311,1
1482908820,28.12.2016 08:07:00,0,4,0,310,1
1482908880,28.12.2016 08:08:00,0,4,0,310,1
1482908940,28.12.2016 08:09:00,0,4,0,309,1
1482909000,28.12.2016 08:10:00,0,4,0,311,1
1482909060,28.12.2016 08:11:00,0,4,0,312,1
1482909120,28.12.2016 08:12:00,0,4,0,312,1
1482909180,28.12.2016 08:13:00,0,4,0,312,1
1482909240,28.12.2016 08:14:00,0,4,0,312,1
1482909300,28.12.2016 08:15:00,0,4,0,313,1
1482909360,28.12.2016 08:16:00,0,4,0,311,1
1482909420,28.12.2016 08:17:00,0,4,0,311,1
1482909480,28.12.2016 08:18:00,0,4,0,314,1
1482909540,28.12.2016 08:19:00,0,4,0,312,1
1482909600,28.12.2016 08:20:00,2,0,0,313,1
1482909660,28.12.2016 08:21:00,0,4,0,312,1
1482909720,28.12.2016 08:22:00,0,4,0,313,1
1482909780,28.12.2016 08:23:00,0,4,0,312,1
1482909840,28.12.2016 08:24:00,0,4,0,312,1
1482909900,28.12.2016 08:25:00,0,4,2,313,1
1482909960,28.12.2016 08:26:00,0,4,5,314,1
1482910020,28.12.2016 08:27:00,0,4,9,313,1
1482910080,28.12.2016 08:28:00,0,4,6,313,1
1482910140,28.12.2016 08:29:00,0,4,0,314,1
1482910200,28.12.2016 08:30:00,0,4,0,313,1
1482910260,28.12.2016 08:31:00,0,4,5,314,1
1482910320,28.12.2016 08:32:00,0,4,12,313,1
1482910380,28.12.2016 08:33:00,0,4,14,314,1
1482910440,28.12.2016 08:34:00,0,3,11,313,1
1482910500,28.12.2016 08:35:00,0,4,0,314,1
1482910560,28.12.2016 08:36:00,0,4,0,314,1
1482910620,28.12.2016 08:37:00,0,4,13,314,1
1482910680,28.12.2016 08:38:00,0,87,46,314,1
1482910740,28.12.2016 08:39:00,0,102,50,313,1
1482910800,28.12.2016 08:40:00,4,0,53,313,1
1482910860,28.12.2016 08:41:00,0,4,52,314,1
1482910920,28.12.2016 08:42:00,5,0,53,313,1
1482910980,28.12.2016 08:43:00,0,0,57,314,1
1482911040,28.12.2016 08:44:00,0,0,61,314,1
1482911100,28.12.2016 08:45:00,2,0,62,314,1
1482911160,28.12.2016 08:46:00,0,4,65,313,1
1482911220,28.12.2016 08:47:00,0,4,71,313,1
1482911280,28.12.2016 08:48:00,0,4,75,313,1
1482911340,28.12.2016 08:49:00,0,24,77,312,1
1482911400,28.12.2016 08:50:00,0,800,79,313,1
1482911460,28.12.2016 08:51:00,0,800,81,312,1
1482911520,28.12.2016 08:52:00,0,83,84,312,1
1482911580,28.12.2016 08:53:00,0,2,84,312,1
1482911640,28.12.2016 08:54:00,0,4,81,312,1
1482911700,28.12.2016 08:55:00,0,4,81,312,1
1482911760,28.12.2016 08:56:00,0,0,82,312,1
1482911820,28.12.2016 08:57:00,0,3,84,312,1
1482911880,28.12.2016 08:58:00,0,0,88,313,1
1482911940,28.12.2016 08:59:00,0,4,86,311,2
1482912000,28.12.2016 09:00:00,2,0,86,325,1
1482912060,28.12.2016 09:01:00,0,4,87,312,1
1482912120,28.12.2016 09:02:00,0,4,92,311,1
1482912180,28.12.2016 09:03:00,0,4,98,312,1
1482912240,28.12.2016 09:04:00,0,4,105,311,1
1482912300,28.12.2016 09:05:00,0,4,111,312,1
1482912360,28.12.2016 09:06:00,0,4,114,311,1
1482912420,28.12.2016 09:07:00,0,4,117,311,1
1482912480,28.12.2016 09:08:00,0,4,121,310,1
1482912540,28.12.2016 09:09:00,0,0,123,310,1
1482912600,28.12.2016 09:10:00,0,4,125,309,1
1482912660,28.12.2016 09:11:00,0,4,128,310,1
1482912720,28.12.2016 09:12:00,0,4,125,310,1
1482912780,28.12.2016 09:13:00,0,3,123,310,1
1482912840,28.12.2016 09:14:00,0,4,117,312,1
1482912900,28.12.2016 09:15:00,0,4,109,379,1
1482912960,28.12.2016 09:16:00,0,4,97,311,1
1482913020,28.12.2016 09:17:00,0,4,89,310,1
1482913080,28.12.2016 09:18:00,0,4,84,310,1
1482913140,28.12.2016 09:19:00,0,4,78,309,1
1482913200,28.12.2016 09:20:00,0,4,75,311,1
1482913260,28.12.2016 09:21:00,0,4,75,310,1
1482913320,28.12.2016 09:22:00,0,4,79,311,1
1482913380,28.12.2016 09:23:00,0,4,81,310,1
1482913440,28.12.2016 09:24:00,0,4,81,311,1
1482913500,28.12.2016 09:25:00,0,4,81,335,1
1482913560,28.12.2016 09:26:00,0,4,85,312,1
1482913620,28.12.2016 09:27:00,0,4,88,311,1
1482913680,28.12.2016 09:28:00,0,0,90,310,1
1482913740,28.12.2016 09:29:00,0,4,93,310,1
1482913800,28.12.2016 09:30:00,0,4,97,312,1
1482913860,28.12.2016 09:31:00,0,4,101,311,1
1482913920,28.12.2016 09:32:00,0,4,103,310,1
1482913980,28.12.2016 09:33:00,0,0,103,310,1
1482914040,28.12.2016 09:34:00,0,3,105,310,1
1482914100,28.12.2016 09:35:00,0,4,112,310,1
1482914160,28.12.2016 09:36:00,0,4,120,311,1
1482914220,28.12.2016 09:37:00,0,0,128,311,1
1482914280,28.12.2016 09:38:00,0,4,132,311,1
1482914340,28.12.2016 09:39:00,0,4,137,311,1
1482914400,28.12.2016 09:40:00,0,4,141,310,1
1482914460,28.12.2016 09:41:00,0,4,144,311,1
1482914520,28.12.2016 09:42:00,0,2,143,310,1
1482914580,28.12.2016 09:43:00,0,3,145,310,1
1482914640,28.12.2016 09:44:00,0,4,147,311,1
1482914700,28.12.2016 09:45:00,0,4,146,310,1
1482914760,28.12.2016 09:46:00,0,3,139,311,1
1482914820,28.12.2016 09:47:00,0,4,122,311,1
1482914880,28.12.2016 09:48:00,0,4,111,311,1
1482914940,28.12.2016 09:49:00,0,4,102,311,1
1482915000,28.12.2016 09:50:00,0,4,96,310,1
1482915060,28.12.2016 09:51:00,3,0,92,310,1
1482915120,28.12.2016 09:52:00,0,0,90,309,1
1482915180,28.12.2016 09:53:00,0,3,91,309,1
1482915240,28.12.2016 09:54:00,0,4,91,309,1
1482915300,28.12.2016 09:55:00,0,3,91,310,1
1482915360,28.12.2016 09:56:00,0,2,89,310,1
1482915420,28.12.2016 09:57:00,0,4,88,310,1
1482915480,28.12.2016 09:58:00,0,4,89,311,1
1482915540,28.12.2016 09:59:00,0,4,92,310,1
1482915600,28.12.2016 10:00:00,0,4,97,310,1
1482915660,28.12.2016 10:01:00,0,0,100,310,1
1482915720,28.12.2016 10:02:00,0,4,103,308,1
1482915780,28.12.2016 10:03:00,0,4,104,309,1
1482915840,28.12.2016 10:04:00,0,4,104,308,1
1482915900,28.12.2016 10:05:00,0,4,102,309,1
1482915960,28.12.2016 10:06:00,0,4,104,308,1
1482916020,28.12.2016 10:07:00,0,4,106,309,1
1482916080,28.12.2016 10:08:00,0,4,108,309,1
1482916140,28.12.2016 10:09:00,0,4,106,311,1
1482916200,28.12.2016 10:10:00,0,4,101,309,1
1482916260,28.12.2016 10:11:00,0,4,98,310,1
1482916320,28.12.2016 10:12:00,0,4,100,310,1
1482916380,28.12.2016 10:13:00,0,4,108,309,1
1482916440,28.12.2016 10:14:00,0,4,121,309,1
1482916500,28.12.2016 10:15:00,0,4,129,310,1
1482916560,28.12.2016 10:16:00,0,4,126,310,1
1482916620,28.12.2016 10:17:00,0,4,117,311,1
1482916680,28.12.2016 10:18:00,0,4,113,310,1
1482916740,28.12.2016 10:19:00,0,4,117,311,1
1482916800,28.12.2016 10:20:00,0,4,122,310,1
1482916860,28.12.2016 10:21:00,0,4,131,310,1
1482916920,28.12.2016 10:22:00,0,4,140,310,1
1482916980,28.12.2016 10:23:00,0,4,147,310,1
1482917040,28.12.2016 10:24:00,0,4,149,310,1
1482917100,28.12.2016 10:25:00,0,2,145,310,1
1482917160,28.12.2016 10:26:00,0,4,139,311,1
1482917220,28.12.2016 10:27:00,0,4,138,311,1
1482917280,28.12.2016 10:28:00,0,2,137,310,1
1482917340,28.12.2016 10:29:00,0,4,132,311,1
1482917400,28.12.2016 10:30:00,0,0,131,310,1
1482917460,28.12.2016 10:31:00,0,4,132,310,1
1482917520,28.12.2016 10:32:00,0,4,129,310,1
1482917580,28.12.2016 10:33:00,0,4,125,310,1
1482917640,28.12.2016 10:34:00,0,4,125,310,1
1482917700,28.12.2016 10:35:00,0,4,124,310,1
1482917760,28.12.2016 10:36:00,0,0,123,312,1
1482917820,28.12.2016 10:37:00,0,4,118,312,1
1482917880,28.12.2016 10:38:00,0,4,110,312,1
1482917940,28.12.2016 10:39:00,0,3,98,312,1
1482918000,28.12.2016 10:40:00,0,4,90,311,1
1482918060,28.12.2016 10:41:00,0,4,82,311,1
1482918120,28.12.2016 10:42:00,0,4,79,311,1
1482918180,28.12.2016 10:43:00,0,3,78,310,1
1482918240,28.12.2016 10:44:00,0,4,79,311,1
1482918300,28.12.2016 10:45:00,0,2,83,310,1
1482918360,28.12.2016 10:46:00,0,4,92,311,1
1482918420,28.12.2016 10:47:00,0,4,106,311,1
1482918480,28.12.2016 10:48:00,0,3,130,311,1
1482918540,28.12.2016 10:49:00,0,0,142,310,1
1482918600,28.12.2016 10:50:00,0,4,153,310,1
1482918660,28.12.2016 10:51:00,0,2,167,311,1
1482918720,28.12.2016 10:52:00,0,4,172,310,1
1482918780,28.12.2016 10:53:00,0,4,167,311,1
1482918840,28.12.2016 10:54:00,0,4,158,310,1
1482918900,28.12.2016 10:55:00,0,4,165,311,1
1482918960,28.12.2016 10:56:00,0,4,168,311,1
1482919020,28.12.2016 10:57:00,0,4,194,311,1
1482919080,28.12.2016 10:58:00,0,4,230,311,1
1482919140,28.12.2016 10:59:00,0,163,246,310,1
1482919200,28.12.2016 11:00:00,0,800,245,310,1
1482919260,28.12.2016 11:01:00,0,800,234,310,1
1482919320,28.12.2016 11:02:00,0,497,232,309,1
1482919380,28.12.2016 11:03:00,0,4,224,309,1
1482919440,28.12.2016 11:04:00,0,3,218,310,1
1482919500,28.12.2016 11:05:00,0,2,200,310,1
1482919560,28.12.2016 11:06:00,0,4,201,310,1
1482919620,28.12.2016 11:07:00,0,4,204,310,1
1482919680,28.12.2016 11:08:00,0,4,215,309,1
1482919740,28.12.2016 11:09:00,0,3,247,309,1
1482919800,28.12.2016 11:10:00,0,4,270,309,1
1482919860,28.12.2016 11:11:00,0,4,286,310,1
1482919920,28.12.2016 11:12:00,0,4,285,311,1
1482919980,28.12.2016 11:13:00,0,4,269,311,1
1482920040,28.12.2016 11:14:00,0,4,259,311,1
1482920100,28.12.2016 11:15:00,0,4,241,312,1
1482920160,28.12.2016 11:16:00,0,4,214,311,1
1482920220,28.12.2016 11:17:00,0,4,207,311,1
1482920280,28.12.2016 11:18:00,0,3,212,311,1
