### Anlage: 47850  -  Export: 2019.01.09 15:41:55, von: 2018.12.09 14:41:55, bis: 2019.01.09 14:41:55

### UNIX-Zeitstempel, Datum/Zeit, Entladung(W), Ladung(W), Erzeugung(W), Verbrauch(W), Ladestand/SoC(%)
1546260240,31.12.2018 13:44:00,0,3,51,162,9
1546260300,31.12.2018 13:45:00,0,3,25,163,9
1546260360,31.12.2018 13:46:00,0,3,54,162,9
1546260420,31.12.2018 13:47:00,0,3,23,161,9
1546260480,31.12.2018 13:48:00,0,3,69,162,9
1546260540,31.12.2018 13:49:00,0,3,54,162,9
1546260600,31.12.2018 13:50:00,0,3,40,162,9
1546260660,31.12.2018 13:51:00,0,3,24,162,9
1546260720,31.12.2018 13:52:00,0,3,48,163,9
1546260780,31.12.2018 13:53:00,0,3,46,162,9
1546260840,31.12.2018 13:54:00,0,3,29,162,9
1546260900,31.12.2018 13:55:00,0,3,71,162,9
1546260960,31.12.2018 13:56:00,0,3,57,161,9
1546261020,31.12.2018 13:57:00,0,3,55,162,9
1546261080,31.12.2018 13:58:00,0,3,53,163,9
1546261140,31.12.2018 13:59:00,0,3,26,162,9
1546261200,31.12.2018 14:00:00,0,3,69,162,9
1546261260,31.12.2018 14:01:00,0,3,56,162,9
1546261320,31.12.2018 14:02:00,0,3,24,162,9
1546261380,31.12.2018 14:03:00,0,3,70,162,9
1546261440,31.12.2018 14:04:00,0,3,51,162,9
1546261500,31.12.2018 14:05:00,0,3,29,162,9
1546261560,31.12.2018 14:06:00,0,3,61,161,9
1546261620,31.12.2018 14:07:00,0,3,46,162,9
1546261680,31.12.2018 14:08:00,0,3,23,161,9
1546261740,31.12.2018 14:09:00,0,3,61,162,9
1546261800,31.12.2018 14:10:00,0,3,50,162,9
1546261860,31.12.2018 14:11:00,0,3,28,162,9
1546261920,31.12.2018 14:12:00,0,3,68,161,9
1546261980,31.12.2018 14:13:00,0,3,57,162,9
1546262040,31.12.2018 14:14:00,0,3,44,162,9
1546262100,31.12.2018 14:15:00,0,3,41,163,9
1546262160,31.12.2018 14:16:00,0,3,47,164,9
1546262220,31.12.2018 14:17:00,0,3,41,163,9
1546262280,31.12.2018 14:18:00,0,3,18,163,9
1546262340,31.12.2018 14:19:00,0,3,33,163,9
1546262400,31.12.2018 14:20:00,0,3,16,162,9
1546262460,31.12.2018 14:21:00,0,3,19,162,9
1546262520,31.12.2018 14:22:00,0,3,19,163,9
1546262580,31.12.2018 14:23:00,0,3,18,163,9
1546262640,31.12.2018 14:24:00,0,3,24,163,9
1546262700,31.12.2018 14:25:00,0,3,11,163,9
1546262760,31.12.2018 14:26:00,0,3,23,163,9
1546262820,31.12.2018 14:27:00,0,3,25,162,9
1546262880,31.12.2018 14:28:00,0,3,23,163,9
1546262940,31.12.2018 14:29:00,0,3,12,162,9
1546263000,31.12.2018 14:30:00,0,3,11,162,9
1546263060,31.12.2018 14:31:00,0,3,12,162,9
1546263120,31.12.2018 14:32:00,0,3,8,162,9
1546263180,31.12.2018 14:33:00,0,3,13,163,9
1546263240,31.12.2018 14:34:00,0,3,10,163,9
1546263300,31.12.2018 14:35:00,0,3,25,162,9
1546263360,31.12.2018 14:36:00,0,3,12,162,9
1546263420,31.12.2018 14:37:00,0,3,16,161,9
1546263480,31.12.2018 14:38:00,0,3,11,162,9
1546263540,31.12.2018 14:39:00,0,3,19,162,9
1546263600,31.12.2018 14:40:00,0,3,16,162,9
1546263660,31.12.2018 14:41:00,0,3,15,162,9
1546263720,31.12.2018 14:42:00,0,3,16,162,9
1546263780,31.12.2018 14:43:00,0,3,9,162,9
1546263840,31.12.2018 14:44:00,0,3,13,163,9
1546263900,31.12.2018 14:45:00,0,3,9,163,9
1546263960,31.12.2018 14:46:00,3,0,12,163,9
1546264020,31.12.2018 14:47:00,0,3,12,163,9
1546264080,31.12.2018 14:48:00,0,3,11,162,9
1546264140,31.12.2018 14:49:00,0,0,12,162,9
1546264200,31.12.2018 14:50:00,0,3,6,163,9
1546264260,31.12.2018 14:51:00,0,3,13,162,9
1546264320,31.12.2018 14:52:00,0,3,7,162,9
1546264380,31.12.2018 14:53:00,0,3,9,162,9
1546264440,31.12.2018 14:54:00,0,3,9,163,8
1546264500,31.12.2018 14:55:00,0,3,5,163,8
1546264560,31.12.2018 14:56:00,0,3,13,163,8
1546264620,31.12.2018 14:57:00,0,3,8,161,8
1546264680,31.12.2018 14:58:00,0,3,15,162,8
1546264740,31.12.2018 14:59:00,0,3,7,162,8
1546264800,31.12.2018 15:00:00,0,3,9,163,8
1546264860,31.12.2018 15:01:00,0,3,7,162,8
1546264920,31.12.2018 15:02:00,0,3,12,162,8
1546264980,31.12.2018 15:03:00,0,3,13,162,8
1546265040,31.12.2018 15:04:00,0,3,15,162,8
1546265100,31.12.2018 15:05:00,0,3,9,162,8
1546265160,31.12.2018 15:06:00,0,3,12,162,8
1546265220,31.12.2018 15:07:00,0,3,15,161,8
1546265280,31.12.2018 15:08:00,0,3,8,162,8
1546265340,31.12.2018 15:09:00,0,3,13,161,8
1546265400,31.12.2018 15:10:00,0,3,7,162,8
1546265460,31.12.2018 15:11:00,0,3,8,162,8
1546265520,31.12.2018 15:12:00,0,3,5,162,8
1546265580,31.12.2018 15:13:00,0,3,4,162,8
1546265640,31.12.2018 15:14:00,0,3,7,163,8
1546265700,31.12.2018 15:15:00,0,3,6,163,8
1546265760,31.12.2018 15:16:00,0,3,6,163,8
1546265820,31.12.2018 15:17:00,0,3,9,162,8
1546265880,31.12.2018 15:18:00,0,3,10,162,8
1546265940,31.12.2018 15:19:00,0,3,9,162,8
1546266000,31.12.2018 15:20:00,0,3,13,163,8
1546266060,31.12.2018 15:21:00,0,3,6,163,8
1546266120,31.12.2018 15:22:00,0,3,15,163,8
1546266180,31.12.2018 15:23:00,0,5,18,162,8
1546266240,31.12.2018 15:24:00,0,3,14,162,8
1546266300,31.12.2018 15:25:00,0,3,10,162,8
1546266360,31.12.2018 15:26:00,0,3,12,163,8
1546266420,31.12.2018 15:27:00,0,3,12,163,8
1546266480,31.12.2018 15:28:00,0,3,10,163,8
1546266540,31.12.2018 15:29:00,0,3,16,162,8
1546266600,31.12.2018 15:30:00,0,5,18,162,8
1546266660,31.12.2018 15:31:00,0,3,16,162,8
1546266720,31.12.2018 15:32:00,0,3,14,162,8
1546266780,31.12.2018 15:33:00,0,3,19,162,8
1546266840,31.12.2018 15:34:00,0,3,12,163,8
1546266900,31.12.2018 15:35:00,0,3,2,163,8
1546266960,31.12.2018 15:36:00,0,3,2,163,8
1546267020,31.12.2018 15:37:00,0,3,7,162,8
1546267080,31.12.2018 15:38:00,0,3,9,163,8
1546267140,31.12.2018 15:39:00,0,3,3,163,8
1546267200,31.12.2018 15:40:00,0,3,3,163,8
1546267260,31.12.2018 15:41:00,0,4,12,162,8
1546267320,31.12.2018 15:42:00,0,3,3,162,8
1546267380,31.12.2018 15:43:00,0,3,5,161,8
1546267440,31.12.2018 15:44:00,0,4,12,162,8
1546267500,31.12.2018 15:45:00,0,3,10,162,8
1546267560,31.12.2018 15:46:00,0,3,5,162,8
1546267620,31.12.2018 15:47:00,0,5,12,162,8
1546267680,31.12.2018 15:48:00,0,3,4,162,8
1546267740,31.12.2018 15:49:00,0,3,5,161,8
1546267800,31.12.2018 15:50:00,0,3,19,162,8
1546267860,31.12.2018 15:51:00,0,3,18,162,8
1546267920,31.12.2018 15:52:00,0,3,17,161,8
1546267980,31.12.2018 15:53:00,0,3,18,162,8
1546268040,31.12.2018 15:54:00,0,3,17,161,8
1546268100,31.12.2018 15:55:00,0,3,18,162,8
1546268160,31.12.2018 15:56:00,0,3,16,162,8
1546268220,31.12.2018 15:57:00,0,3,19,162,8
1546268280,31.12.2018 15:58:00,0,5,23,161,8
1546268340,31.12.2018 15:59:00,0,3,19,162,8
1546268400,31.12.2018 16:00:00,0,3,15,162,8
1546268460,31.12.2018 16:01:00,0,3,17,160,8
1546268520,31.12.2018 16:02:00,0,3,14,160,8
1546268580,31.12.2018 16:03:00,0,3,7,160,8
1546268640,31.12.2018 16:04:00,0,3,9,160,8
1546268700,31.12.2018 16:05:00,0,5,18,160,8
1546268760,31.12.2018 16:06:00,0,3,8,160,8
1546268820,31.12.2018 16:07:00,0,3,5,160,8
1546268880,31.12.2018 16:08:00,0,3,3,160,8
1546268940,31.12.2018 16:09:00,3,0,6,161,8
1546269000,31.12.2018 16:10:00,0,3,7,160,8
1546269060,31.12.2018 16:11:00,0,3,7,161,8
1546269120,31.12.2018 16:12:00,0,3,8,161,8
1546269180,31.12.2018 16:13:00,3,0,7,162,8
1546269240,31.12.2018 16:14:00,0,3,7,161,8
1546269300,31.12.2018 16:15:00,0,3,7,161,8
1546269360,31.12.2018 16:16:00,2,0,10,161,8
1546269420,31.12.2018 16:17:00,0,3,10,161,8
1546269480,31.12.2018 16:18:00,0,3,10,161,8
1546269540,31.12.2018 16:19:00,0,3,9,161,8
1546269600,31.12.2018 16:20:00,0,3,10,161,8
1546269660,31.12.2018 16:21:00,0,3,10,161,8
1546269720,31.12.2018 16:22:00,0,3,9,161,8
1546269780,31.12.2018 16:23:00,0,3,10,161,8
1546269840,31.12.2018 16:24:00,0,3,10,161,8
1546269900,31.12.2018 16:25:00,0,3,10,161,8
1546269960,31.12.2018 16:26:00,0,3,11,161,8
1546270020,31.12.2018 16:27:00,0,3,10,161,8
1546270080,31.12.2018 16:28:00,0,3,10,161,8
1546270140,31.12.2018 16:29:00,0,3,10,161,8
1546270200,31.12.2018 16:30:00,0,3,10,161,8
1546270260,31.12.2018 16:31:00,0,3,10,160,8
1546270320,31.12.2018 16:32:00,0,3,10,161,8
1546270380,31.12.2018 16:33:00,0,3,10,161,8
1546270440,31.12.2018 16:34:00,0,3,10,161,8
1546270500,31.12.2018 16:35:00,0,3,10,161,8
1546270560,31.12.2018 16:36:00,0,3,10,161,8
1546270620,31.12.2018 16:37:00,0,3,10,160,8
1546270680,31.12.2018 16:38:00,0,3,10,161,8
1546270740,31.12.2018 16:39:00,0,3,11,161,8
1546270800,31.12.2018 16:40:00,0,3,11,162,8
1546270860,31.12.2018 16:41:00,0,3,10,161,8
1546270920,31.12.2018 16:42:00,0,3,10,160,8
1546270980,31.12.2018 16:43:00,0,3,10,161,8
1546271040,31.12.2018 16:44:00,0,3,11,161,8
1546271100,31.12.2018 16:45:00,0,3,10,161,8
1546271160,31.12.2018 16:46:00,0,3,11,160,8
1546271220,31.12.2018 16:47:00,0,3,10,161,8
1546271280,31.12.2018 16:48:00,0,3,10,160,8
1546271340,31.12.2018 16:49:00,0,3,10,160,8
1546271400,31.12.2018 16:50:00,0,3,10,161,8
1546271460,31.12.2018 16:51:00,0,3,11,161,8
1546271520,31.12.2018 16:52:00,0,3,11,161,8
1546271580,31.12.2018 16:53:00,0,3,10,161,8
1546271640,31.12.2018 16:54:00,0,3,10,161,8
1546271700,31.12.2018 16:55:00,0,3,10,161,8
1546271760,31.12.2018 16:56:00,0,3,10,161,8
1546271820,31.12.2018 16:57:00,0,3,11,160,8
1546271880,31.12.2018 16:58:00,0,3,10,160,8
1546271940,31.12.2018 16:59:00,0,3,10,160,8
1546272000,31.12.2018 17:00:00,0,3,9,160,8
1546272060,31.12.2018 17:01:00,0,3,8,159,8
1546272120,31.12.2018 17:02:00,0,3,9,159,8
1546272180,31.12.2018 17:03:00,0,3,9,159,8
1546272240,31.12.2018 17:04:00,0,3,9,159,8
1546272300,31.12.2018 17:05:00,0,3,9,159,8
1546272360,31.12.2018 17:06:00,0,3,9,159,8
1546272420,31.12.2018 17:07:00,0,3,9,159,8
1546272480,31.12.2018 17:08:00,0,3,9,160,8
1546272540,31.12.2018 17:09:00,0,3,9,160,8
1546272600,31.12.2018 17:10:00,0,3,9,160,8
1546272660,31.12.2018 17:11:00,0,3,10,160,8
1546272720,31.12.2018 17:12:00,0,3,10,159,8
1546272780,31.12.2018 17:13:00,0,3,10,160,8
1546272840,31.12.2018 17:14:00,0,3,10,159,8
1546272900,31.12.2018 17:15:00,0,3,10,159,8
1546272960,31.12.2018 17:16:00,0,4,10,159,8
1546273020,31.12.2018 17:17:00,0,4,10,159,8
1546273080,31.12.2018 17:18:00,0,3,9,160,8
1546273140,31.12.2018 17:19:00,0,4,10,160,8
1546273200,31.12.2018 17:20:00,0,3,10,159,8
1546273260,31.12.2018 17:21:00,0,3,10,159,8
1546273320,31.12.2018 17:22:00,0,3,10,160,8
1546273380,31.12.2018 17:23:00,0,3,10,160,8
1546273440,31.12.2018 17:24:00,0,4,10,160,8
1546273500,31.12.2018 17:25:00,0,4,10,160,8
1546273560,31.12.2018 17:26:00,0,4,10,159,8
1546273620,31.12.2018 17:27:00,0,4,10,159,8
1546273680,31.12.2018 17:28:00,0,4,10,160,8
1546273740,31.12.2018 17:29:00,0,4,10,159,8
1546273800,31.12.2018 17:30:00,0,4,10,159,8
1546273860,31.12.2018 17:31:00,0,3,10,160,8
1546273920,31.12.2018 17:32:00,0,3,10,160,8
1546273980,31.12.2018 17:33:00,0,3,9,159,8
1546274040,31.12.2018 17:34:00,0,3,9,159,8
1546274100,31.12.2018 17:35:00,0,4,9,160,8
1546274160,31.12.2018 17:36:00,0,3,10,160,8
1546274220,31.12.2018 17:37:00,0,3,10,160,8
1546274280,31.12.2018 17:38:00,0,3,10,159,8
1546274340,31.12.2018 17:39:00,0,3,10,159,8
1546274400,31.12.2018 17:40:00,0,3,9,159,8
1546274460,31.12.2018 17:41:00,0,3,10,160,8
1546274520,31.12.2018 17:42:00,0,3,10,160,8
1546274580,31.12.2018 17:43:00,0,3,10,160,8
1546274640,31.12.2018 17:44:00,0,4,10,160,8
1546274700,31.12.2018 17:45:00,0,3,10,160,8
1546274760,31.12.2018 17:46:00,0,4,10,160,8
1546274820,31.12.2018 17:47:00,0,4,10,160,8
1546274880,31.12.2018 17:48:00,0,4,10,159,8
1546274940,31.12.2018 17:49:00,0,4,10,159,8
1546275000,31.12.2018 17:50:00,0,4,9,159,8
1546275060,31.12.2018 17:51:00,0,4,10,159,8
1546275120,31.12.2018 17:52:00,0,3,10,160,8
1546275180,31.12.2018 17:53:00,0,4,9,159,8
1546275240,31.12.2018 17:54:00,0,4,10,158,8
1546275300,31.12.2018 17:55:00,0,3,10,159,8
1546275360,31.12.2018 17:56:00,0,3,10,160,8
1546275420,31.12.2018 17:57:00,0,3,10,160,8
1546275480,31.12.2018 17:58:00,0,3,11,160,8
1546275540,31.12.2018 17:59:00,0,3,10,160,8
1546275600,31.12.2018 18:00:00,0,3,10,160,8
1546275660,31.12.2018 18:01:00,0,3,10,160,8
1546275720,31.12.2018 18:02:00,0,3,10,160,8
1546275780,31.12.2018 18:03:00,0,3,10,160,8
1546275840,31.12.2018 18:04:00,0,3,10,160,8
1546275900,31.12.2018 18:05:00,0,3,10,160,8
1546275960,31.12.2018 18:06:00,0,4,11,161,8
1546276020,31.12.2018 18:07:00,0,3,10,160,8
1546276080,31.12.2018 18:08:00,0,4,10,160,8
1546276140,31.12.2018 18:09:00,0,3,10,160,8
1546276200,31.12.2018 18:10:00,0,3,10,160,8
1546276260,31.12.2018 18:11:00,0,3,10,160,8
1546276320,31.12.2018 18:12:00,0,3,10,161,8
1546276380,31.12.2018 18:13:00,0,4,10,160,8
1546276440,31.12.2018 18:14:00,0,4,10,160,8
1546276500,31.12.2018 18:15:00,0,4,10,160,8
1546276560,31.12.2018 18:16:00,0,4,10,160,8
1546276620,31.12.2018 18:17:00,0,3,11,160,8
1546276680,31.12.2018 18:18:00,0,4,10,160,8
1546276740,31.12.2018 18:19:00,0,4,10,160,8
1546276800,31.12.2018 18:20:00,0,4,10,160,8
1546276860,31.12.2018 18:21:00,0,4,10,161,8
1546276920,31.12.2018 18:22:00,0,4,11,160,8
1546276980,31.12.2018 18:23:00,0,4,11,160,8
1546277040,31.12.2018 18:24:00,0,4,10,160,8
1546277100,31.12.2018 18:25:00,0,4,10,160,8
1546277160,31.12.2018 18:26:00,0,4,10,160,8
1546277220,31.12.2018 18:27:00,0,4,11,160,8
1546277280,31.12.2018 18:28:00,0,4,11,160,8
1546277340,31.12.2018 18:29:00,0,4,10,160,8
1546277400,31.12.2018 18:30:00,0,4,10,159,8
1546277460,31.12.2018 18:31:00,0,3,10,160,8
1546277520,31.12.2018 18:32:00,0,4,10,160,8
1546277580,31.12.2018 18:33:00,0,4,10,160,8
1546277640,31.12.2018 18:34:00,0,4,10,160,8
1546277700,31.12.2018 18:35:00,0,4,10,160,8
1546277760,31.12.2018 18:36:00,0,3,10,160,8
1546277820,31.12.2018 18:37:00,0,4,10,160,8
1546277880,31.12.2018 18:38:00,0,3,10,160,8
1546277940,31.12.2018 18:39:00,0,4,10,159,8
1546278000,31.12.2018 18:40:00,0,3,10,159,8
1546278060,31.12.2018 18:41:00,0,4,11,160,8
1546278120,31.12.2018 18:42:00,0,4,11,159,8
1546278180,31.12.2018 18:43:00,0,4,10,160,8
1546278240,31.12.2018 18:44:00,0,4,10,160,8
1546278300,31.12.2018 18:45:00,0,3,10,160,8
1546278360,31.12.2018 18:46:00,0,3,10,161,8
1546278420,31.12.2018 18:47:00,0,3,11,160,8
1546278480,31.12.2018 18:48:00,0,3,10,160,8
1546278540,31.12.2018 18:49:00,0,3,11,160,8
1546278600,31.12.2018 18:50:00,0,4,10,160,8
1546278660,31.12.2018 18:51:00,0,3,10,160,8
1546278720,31.12.2018 18:52:00,0,3,10,160,8
1546278780,31.12.2018 18:53:00,0,3,11,160,8
1546278840,31.12.2018 18:54:00,0,3,11,161,8
1546278900,31.12.2018 18:55:00,0,3,10,160,8
1546278960,31.12.2018 18:56:00,0,3,11,161,8
1546279020,31.12.2018 18:57:00,0,3,11,161,8
1546279080,31.12.2018 18:58:00,0,3,11,160,8
1546279140,31.12.2018 18:59:00,0,4,11,161,8
1546279200,31.12.2018 19:00:00,0,3,11,160,8
1546279260,31.12.2018 19:01:00,0,4,11,160,8
1546279320,31.12.2018 19:02:00,0,3,11,161,8
1546279380,31.12.2018 19:03:00,0,3,11,161,8
1546279440,31.12.2018 19:04:00,0,3,11,160,8
1546279500,31.12.2018 19:05:00,0,3,11,161,8
1546279560,31.12.2018 19:06:00,0,3,11,161,8
1546279620,31.12.2018 19:07:00,0,4,10,161,8
1546279680,31.12.2018 19:08:00,0,3,11,160,8
1546279740,31.12.2018 19:09:00,0,3,10,161,8
1546279800,31.12.2018 19:10:00,0,3,10,161,8
1546279860,31.12.2018 19:11:00,0,3,10,160,8
1546279920,31.12.2018 19:12:00,0,3,11,160,8
1546279980,31.12.2018 19:13:00,0,3,10,160,8
1546280040,31.12.2018 19:14:00,0,3,10,160,8
1546280100,31.12.2018 19:15:00,0,3,10,160,8
1546280160,31.12.2018 19:16:00,0,4,10,160,8
1546280220,31.12.2018 19:17:00,0,4,11,161,8
1546280280,31.12.2018 19:18:00,0,3,11,160,8
1546280340,31.12.2018 19:19:00,0,3,11,159,8
1546280400,31.12.2018 19:20:00,0,3,10,160,8
1546280460,31.12.2018 19:21:00,0,3,11,161,8
1546280520,31.12.2018 19:22:00,0,3,10,161,8
1546280580,31.12.2018 19:23:00,0,3,10,160,8
1546280640,31.12.2018 19:24:00,0,3,10,161,8
1546280700,31.12.2018 19:25:00,0,3,11,161,8
1546280760,31.12.2018 19:26:00,0,3,10,160,8
1546280820,31.12.2018 19:27:00,0,3,10,160,8
1546280880,31.12.2018 19:28:00,0,4,11,160,8
1546280940,31.12.2018 19:29:00,0,4,10,161,8
1546281000,31.12.2018 19:30:00,0,4,10,160,8
1546281060,31.12.2018 19:31:00,0,3,10,160,8
1546281120,31.12.2018 19:32:00,0,3,10,160,8
1546281180,31.12.2018 19:33:00,0,4,11,160,8
1546281240,31.12.2018 19:34:00,0,4,10,160,8
1546281300,31.12.2018 19:35:00,0,3,10,160,8
1546281360,31.12.2018 19:36:00,0,3,10,159,8
1546281420,31.12.2018 19:37:00,0,4,10,159,8
1546281480,31.12.2018 19:38:00,0,4,10,160,8
1546281540,31.12.2018 19:39:00,0,4,10,160,8
1546281600,31.12.2018 19:40:00,0,3,10,160,8
1546281660,31.12.2018 19:41:00,0,4,10,160,8
1546281720,31.12.2018 19:42:00,0,4,11,160,8
1546281780,31.12.2018 19:43:00,0,4,10,160,8
1546281840,31.12.2018 19:44:00,0,4,11,161,8
1546281900,31.12.2018 19:45:00,0,4,10,161,8
1546281960,31.12.2018 19:46:00,0,4,10,160,8
1546282020,31.12.2018 19:47:00,0,4,10,160,8
1546282080,31.12.2018 19:48:00,0,4,10,160,8
1546282140,31.12.2018 19:49:00,0,4,11,161,8
1546282200,31.12.2018 19:50:00,0,4,10,160,8
1546282260,31.12.2018 19:51:00,0,4,10,160,8
1546282320,31.12.2018 19:52:00,0,4,11,160,8
1546282380,31.12.2018 19:53:00,0,4,11,161,8
1546282440,31.12.2018 19:54:00,0,4,11,160,8
1546282500,31.12.2018 19:55:00,0,4,12,161,8
1546282560,31.12.2018 19:56:00,0,4,12,161,8
1546282620,31.12.2018 19:57:00,0,4,12,161,8
1546282680,31.12.2018 19:58:00,0,4,12,160,8
1546282740,31.12.2018 19:59:00,0,4,12,161,8
1546282800,31.12.2018 20:00:00,0,4,12,161,8
1546282860,31.12.2018 20:01:00,0,4,10,161,8
1546282920,31.12.2018 20:02:00,0,4,11,162,8
1546282980,31.12.2018 20:03:00,0,4,12,161,8
1546283040,31.12.2018 20:04:00,0,4,11,162,8
1546283100,31.12.2018 20:05:00,0,4,11,162,8
1546283160,31.12.2018 20:06:00,0,4,12,162,8
1546283220,31.12.2018 20:07:00,0,4,11,162,8
1546283280,31.12.2018 20:08:00,0,4,11,162,8
1546283340,31.12.2018 20:09:00,0,4,12,162,8
1546283400,31.12.2018 20:10:00,0,4,11,162,8
1546283460,31.12.2018 20:11:00,0,4,10,162,8
1546283520,31.12.2018 20:12:00,0,4,11,162,8
1546283580,31.12.2018 20:13:00,0,4,11,162,8
1546283640,31.12.2018 20:14:00,0,4,10,162,8
1546283700,31.12.2018 20:15:00,0,4,11,162,8
1546283760,31.12.2018 20:16:00,0,4,11,162,8
1546283820,31.12.2018 20:17:00,0,4,10,162,8
1546283880,31.12.2018 20:18:00,0,4,11,162,8
1546283940,31.12.2018 20:19:00,0,4,11,163,8
1546284000,31.12.2018 20:20:00,0,4,11,163,8
1546284060,31.12.2018 20:21:00,0,4,11,163,8
1546284120,31.12.2018 20:22:00,0,3,10,163,8
1546284180,31.12.2018 20:23:00,0,4,11,162,8
1546284240,31.12.2018 20:24:00,0,4,11,163,8
1546284300,31.12.2018 20:25:00,0,4,11,162,8
1546284360,31.12.2018 20:26:00,0,4,10,163,8
1546284420,31.12.2018 20:27:00,0,4,10,162,8
1546284480,31.12.2018 20:28:00,0,4,11,162,8
1546284540,31.12.2018 20:29:00,0,4,11,162,8
1546284600,31.12.2018 20:30:00,0,4,12,162,8
1546284660,31.12.2018 20:31:00,0,4,11,162,8
1546284720,31.12.2018 20:32:00,0,4,11,162,8
1546284780,31.12.2018 20:33:00,0,4,11,162,8
1546284840,31.12.2018 20:34:00,0,4,11,162,8
1546284900,31.12.2018 20:35:00,0,4,11,162,8
1546284960,31.12.2018 20:36:00,0,4,11,162,8
1546285020,31.12.2018 20:37:00,0,4,11,162,8
1546285080,31.12.2018 20:38:00,0,4,11,163,8
1546285140,31.12.2018 20:39:00,0,4,11,162,8
1546285200,31.12.2018 20:40:00,0,4,11,162,8
1546285260,31.12.2018 20:41:00,0,4,12,162,8
1546285320,31.12.2018 20:42:00,0,4,11,162,8
1546285380,31.12.2018 20:43:00,0,4,11,162,8
1546285440,31.12.2018 20:44:00,0,4,11,162,8
1546285500,31.12.2018 20:45:00,0,4,11,162,8
1546285560,31.12.2018 20:46:00,0,3,10,162,8
1546285620,31.12.2018 20:47:00,0,4,11,162,8
1546285680,31.12.2018 20:48:00,0,4,10,162,8
1546285740,31.12.2018 20:49:00,0,4,10,163,8
1546285800,31.12.2018 20:50:00,0,4,11,163,8
1546285860,31.12.2018 20:51:00,0,3,11,162,8
1546285920,31.12.2018 20:52:00,0,4,11,162,8
1546285980,31.12.2018 20:53:00,0,3,11,163,8
1546286040,31.12.2018 20:54:00,0,4,11,163,8
1546286100,31.12.2018 20:55:00,0,4,11,163,8
1546286160,31.12.2018 20:56:00,0,4,11,163,8
1546286220,31.12.2018 20:57:00,0,4,11,163,8
1546286280,31.12.2018 20:58:00,0,3,10,163,8
1546286340,31.12.2018 20:59:00,0,3,10,163,8
1546286400,31.12.2018 21:00:00,0,3,11,163,8
1546286460,31.12.2018 21:01:00,0,3,10,163,8
1546286520,31.12.2018 21:02:00,0,3,10,163,8
1546286580,31.12.2018 21:03:00,0,3,10,163,8
1546286640,31.12.2018 21:04:00,0,3,10,163,8
1546286700,31.12.2018 21:05:00,0,3,10,163,8
1546286760,31.12.2018 21:06:00,0,3,11,163,8
1546286820,31.12.2018 21:07:00,0,4,10,161,8
1546286880,31.12.2018 21:08:00,0,4,12,160,8
1546286940,31.12.2018 21:09:00,0,3,11,159,8
1546287000,31.12.2018 21:10:00,0,3,11,159,8
1546287060,31.12.2018 21:11:00,0,4,11,160,8
1546287120,31.12.2018 21:12:00,0,3,11,159,8
1546287180,31.12.2018 21:13:00,0,3,11,159,8
1546287240,31.12.2018 21:14:00,0,4,11,159,8
1546287300,31.12.2018 21:15:00,0,4,11,159,8
1546287360,31.12.2018 21:16:00,0,682,12,158,8
1546287420,31.12.2018 21:17:00,0,3300,11,158,8
1546287480,31.12.2018 21:18:00,0,3300,11,158,9
1546287540,31.12.2018 21:19:00,0,3300,12,158,9
1546287600,31.12.2018 21:20:00,0,401,11,158,11
1546287660,31.12.2018 21:21:00,116,0,11,159,9
1546287720,31.12.2018 21:22:00,0,0,11,160,9
1546287780,31.12.2018 21:23:00,0,4,11,159,9
1546287840,31.12.2018 21:24:00,0,4,11,159,9
1546287900,31.12.2018 21:25:00,0,4,11,159,9
1546287960,31.12.2018 21:26:00,0,4,11,158,9
1546288020,31.12.2018 21:27:00,0,4,11,159,9
1546288080,31.12.2018 21:28:00,0,4,11,159,9
1546288140,31.12.2018 21:29:00,0,4,11,159,9
1546288200,31.12.2018 21:30:00,0,4,11,158,9
1546288260,31.12.2018 21:31:00,0,4,11,158,9
1546288320,31.12.2018 21:32:00,0,4,11,158,9
1546288380,31.12.2018 21:33:00,0,3,11,159,9
1546288440,31.12.2018 21:34:00,0,4,11,158,9
1546288500,31.12.2018 21:35:00,0,4,11,159,9
1546288560,31.12.2018 21:36:00,0,4,11,159,9
1546288620,31.12.2018 21:37:00,0,3,11,158,9
1546288680,31.12.2018 21:38:00,0,4,11,159,9
1546288740,31.12.2018 21:39:00,0,4,12,158,9
1546288800,31.12.2018 21:40:00,0,3,11,158,9
1546288860,31.12.2018 21:41:00,0,3,10,158,9
1546288920,31.12.2018 21:42:00,0,3,10,158,9
1546288980,31.12.2018 21:43:00,0,3,10,158,9
1546289040,31.12.2018 21:44:00,0,3,10,158,9
1546289100,31.12.2018 21:45:00,0,3,10,158,9
1546289160,31.12.2018 21:46:00,0,3,10,158,9
1546289220,31.12.2018 21:47:00,0,3,11,158,9
1546289280,31.12.2018 21:48:00,0,3,10,158,9
1546289340,31.12.2018 21:49:00,0,3,10,158,9
1546289400,31.12.2018 21:50:00,0,3,11,159,9
1546289460,31.12.2018 21:51:00,0,3,10,159,9
1546289520,31.12.2018 21:52:00,0,3,10,159,9
1546289580,31.12.2018 21:53:00,0,3,11,158,9
1546289640,31.12.2018 21:54:00,0,3,10,158,9
1546289700,31.12.2018 21:55:00,0,3,11,158,9
1546289760,31.12.2018 21:56:00,0,3,10,158,9
1546289820,31.12.2018 21:57:00,0,3,10,158,9
1546289880,31.12.2018 21:58:00,0,3,10,158,9
